scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,96,0.9797280720646852,0.11330661584318195,-0.02027192793531485,1.0,1.0,0.11330661584318195,0.10492953908000663,0.6199674933036324,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,97,1.151596677054353,0.09919272146319151,0.1515966770543531,1.0,1.0,0.09919272146319151,0.09317998161336816,0.5857835950799515,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,98,1.1075240978446563,0.0874821778406953,0.10752409784465633,1.0,1.0,0.0874821778406953,0.079921910498697,0.5660382066446477,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,99,0.9985066787891292,0.07147650471600663,-0.0014933212108707572,1.0,1.0,0.07147650471600663,0.06388438418871038,0.7606699262193402,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,100,1.133001020328814,0.08168440508389781,0.1330010203288139,1.0,1.0,0.08168440508389781,0.07639289201023775,0.7973534270164178,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,101,1.0505182758476717,0.10214980521212023,0.050518275847671656,1.0,1.0,0.10214980521212023,0.09491317107549635,0.660276744596577,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,102,0.9020697239725779,0.1215930165443397,-0.0979302760274221,1.0,1.0,0.1215930165443397,0.11314122212926925,0.6103054096332786,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,103,0.982181893425451,0.12247392563359114,-0.017818106574548964,1.0,1.0,0.12247392563359114,0.11349868028715414,0.5298223730738362,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,104,1.0008513064769364,0.11102694620023643,0.0008513064769364309,1.0,1.0,0.11102694620023643,0.10400344384988545,0.661615842287886,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,105,1.012553559932797,0.09700204454341767,0.012553559932797054,1.0,1.0,0.09700204454341767,0.08894803021427175,0.6179796832079035,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,106,0.8273668978187254,0.16975696993421038,-0.1726331021812746,1.0,1.0,0.16975696993421038,0.16070160284329088,0.5209378180306662,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,107,0.9682053134263562,0.11302184996393394,-0.031794686573643816,1.0,1.0,0.11302184996393394,0.1041329747464521,0.5893916013958036,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,108,0.9507656918706953,0.08748511912765776,-0.04923430812930474,1.0,1.0,0.08748511912765776,0.08075498452590658,0.7262985316261179,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,109,0.8586344177557372,0.14512510968145084,-0.14136558224426277,1.0,1.0,0.14512510968145084,0.1355755323345868,0.5903973958499414,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,110,1.0296975893150724,0.1053557859842802,0.02969758931507238,1.0,1.0,0.1053557859842802,0.09829927843129098,0.6486194098522036,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,111,0.8898524153275539,0.1777731146154821,-0.11014758467244612,1.0,1.0,0.1777731146154821,0.16782505685747404,0.4952340044361578,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,112,1.0324006914691097,0.10375877218457137,0.03240069146910973,1.0,1.0,0.10375877218457137,0.09698990246080215,0.633483974751319,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,113,1.1721111637620543,0.09143573400181476,0.17211116376205426,1.0,1.0,0.09143573400181476,0.08503828211349423,0.6331702281432903,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,114,0.9417127106961165,0.09522691808842247,-0.058287289303883494,1.0,1.0,0.09522691808842247,0.08685325451757704,0.5921311784638498,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,115,1.011666742963116,0.14354992453640972,0.011666742963116095,1.0,1.0,0.14354992453640972,0.1361176002089491,0.5644189820727702,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,116,0.9294502337498098,0.16301743213705716,-0.07054976625019016,1.0,1.0,0.16301743213705716,0.1541236026430682,0.5572740216497786,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,117,0.8658235254887051,0.13766271830402657,-0.13417647451129489,1.0,1.0,0.13766271830402657,0.12701800595171786,0.5081439071877896,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,118,0.938662476778218,0.1015730204654175,-0.06133752322178199,1.0,1.0,0.1015730204654175,0.09266960562097737,0.5588256198551994,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,119,1.0074202704020279,0.08234986329272506,0.007420270402027862,1.0,1.0,0.08234986329272506,0.07402776219933051,0.612412631639687,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,120,1.087220675899856,0.08338117356954618,0.08722067589985594,1.0,1.0,0.08338117356954618,0.07577159689715558,0.6148587826104926,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,121,0.9656382457200655,0.09034715414761346,-0.03436175427993449,1.0,1.0,0.09034715414761346,0.08090345363516692,0.6218805711065605,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,122,0.8126520341822727,0.11998682264469572,-0.18734796581772728,1.0,1.0,0.11998682264469572,0.11035311101326087,0.5614804351337875,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,123,0.8876826984831776,0.11477511503540554,-0.1123173015168224,1.0,1.0,0.11477511503540554,0.10340117660615794,0.4857318832709035,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,124,1.0273766590027995,0.12569504068250723,0.027376659002799508,1.0,1.0,0.12569504068250723,0.11679436001891712,0.530406306530664,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,125,0.8132963330735813,0.09656563883363599,-0.1867036669264187,1.0,1.0,0.09656563883363599,0.08676394801322335,0.6339998093172544,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,126,0.9217418478794867,0.1223702204967717,-0.07825815212051335,1.0,1.0,0.1223702204967717,0.11234603831114802,0.4963333991693872,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,127,1.1465173534777846,0.0736847403321754,0.1465173534777846,0.0,1.0,0.0736847403321754,0.06779982842059426,0.7714418575962724,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,128,1.0453988915977839,0.12784748894867698,0.045398891597783875,1.0,1.0,0.12784748894867698,0.12056689465774888,0.5470717909501961,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,129,0.8439940137179095,0.12144964242298689,-0.1560059862820905,1.0,1.0,0.12144964242298689,0.11280242551024366,0.5228123921744067,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,130,1.007845091497854,0.07950413697411447,0.007845091497854062,1.0,1.0,0.07950413697411447,0.07119933230794216,0.7054127548348251,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,131,0.9829733957092095,0.10001395576952345,-0.017026604290790504,1.0,1.0,0.10001395576952345,0.09087198458464205,0.5301125929480245,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,132,0.7907265682720055,0.1405125158043055,-0.2092734317279945,1.0,1.0,0.1405125158043055,0.12677139647934602,0.40875470743409364,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,133,0.9373518319359447,0.12807432240702052,-0.06264816806405527,1.0,1.0,0.12807432240702052,0.12054994549363922,0.5862956324658707,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,134,1.0009488734473695,0.09628870684948802,0.0009488734473694915,1.0,1.0,0.09628870684948802,0.08741939192552797,0.5628387056390651,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,135,1.119676706075137,0.11451296944702628,0.11967670607513692,1.0,1.0,0.11451296944702628,0.10800103262621939,0.6828856384306164,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,136,1.2282008979875787,0.07598210743857549,0.2282008979875787,0.0,0.0,0.07598210743857549,0.06912823316747434,0.6535508720403785,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,137,1.0448650663061518,0.10897876658923544,0.044865066306151835,1.0,1.0,0.10897876658923544,0.10302691954939018,0.7917958411038108,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,138,0.4330940187040653,0.22679716724400106,-0.5669059812959347,0.0,0.0,0.22679716724400106,0.2050846403541939,0.32612908033232435,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,139,1.1843466360697388,0.04907470868453766,0.18434663606973878,0.0,0.0,0.04907470868453766,0.0393086357887356,0.6679599459168083,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,140,0.9371439005179392,0.09467024342985622,-0.06285609948206083,1.0,1.0,0.09467024342985622,0.0884528068487841,0.7990516327280979,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,141,0.9559839675802142,0.09209674903384123,-0.0440160324197858,1.0,1.0,0.09209674903384123,0.08405822714623905,0.7435729611781327,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,142,0.9939833539166414,0.11544380625084295,-0.006016646083358612,1.0,1.0,0.11544380625084295,0.10807505476044463,0.6421472623439382,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,143,0.842416742115011,0.1381201294015565,-0.15758325788498895,1.0,1.0,0.1381201294015565,0.12837704400609803,0.556963384320854,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,144,1.1754260252868733,0.07420524684106256,0.17542602528687334,0.0,0.0,0.07420524684106256,0.06726959599070122,0.6849706500101739,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,145,1.0100639400150577,0.0867155940385971,0.010063940015057726,1.0,1.0,0.0867155940385971,0.07656672811301177,0.5661968822427048,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,146,0.9166166268210757,0.12491449138730734,-0.0833833731789243,1.0,1.0,0.12491449138730734,0.1154853803451859,0.5034698582217954,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,147,1.029209197472414,0.10413389173767691,0.029209197472414017,1.0,1.0,0.10413389173767691,0.09639618607149222,0.6385942656533222,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,148,0.8364492760987051,0.1338479744895602,-0.16355072390129488,1.0,1.0,0.1338479744895602,0.12190970440113331,0.46926557585509926,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,149,0.9929824517568691,0.09017451216590039,-0.007017548243130944,1.0,1.0,0.09017451216590039,0.08206122559317641,0.6126175497559926,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,150,1.1116124107163,0.11930569906124709,0.1116124107162999,1.0,1.0,0.11930569906124709,0.11059998171561494,0.49435637292447465,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,151,1.155708370486246,0.08793138545011846,0.15570837048624608,1.0,1.0,0.08793138545011846,0.08166346047986633,0.7515640601374516,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,152,0.998658721129989,0.09265830443939357,-0.001341278870011009,1.0,1.0,0.09265830443939357,0.08439067680010855,0.563223581407369,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,153,0.8486887911285786,0.10660576238368537,-0.15131120887142135,1.0,1.0,0.10660576238368537,0.09881657866421013,0.6324455739135444,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,154,0.946658542675189,0.09764404577035438,-0.05334145732481099,1.0,1.0,0.09764404577035438,0.0891089472580943,0.5644443350919974,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,155,0.8907393339826598,0.081994011190552,-0.10926066601734019,1.0,1.0,0.081994011190552,0.07180576662101552,0.6309386829603748,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,156,0.9307922467802491,0.1690180926332581,-0.06920775321975092,1.0,1.0,0.1690180926332581,0.16014828953493612,0.6156330758738577,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,157,1.2032371701880256,0.0819045345825871,0.20323717018802556,0.0,0.0,0.0819045345825871,0.07472091513985926,0.5756411038397787,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,158,1.0428794397632943,0.10004075114235476,0.042879439763294336,1.0,1.0,0.10004075114235476,0.09189315899282215,0.5713667530526861,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,159,0.7967060176243264,0.12951097536782064,-0.20329398237567364,1.0,1.0,0.12951097536782064,0.1183055802154858,0.48453312935856135,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,160,0.8131557574051441,0.18452580129923363,-0.18684424259485588,1.0,1.0,0.18452580129923363,0.16903011304932064,0.3755405176192276,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,161,0.8119506897075645,0.14476216562852126,-0.18804931029243555,1.0,1.0,0.14476216562852126,0.13161395602859438,0.47445718508845813,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,162,1.031500821664558,0.10286546876564724,0.03150082166455803,1.0,1.0,0.10286546876564724,0.09360226065610587,0.5304439378293174,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,163,1.0789534088237442,0.07352946933169488,0.07895340882374424,1.0,1.0,0.07352946933169488,0.06657750478603779,0.7217989821977591,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,164,0.9082771320598977,0.13797332511281815,-0.09172286794010232,1.0,1.0,0.13797332511281815,0.12860132435596408,0.557723244556154,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,165,1.0456674393546108,0.09243207498303706,0.04566743935461082,1.0,1.0,0.09243207498303706,0.08357252504089167,0.6104143801241412,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,166,1.0423213014982062,0.11321395859232554,0.04232130149820623,1.0,1.0,0.11321395859232554,0.10538988639627793,0.5803278595198011,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,167,0.8912279626914322,0.10299346962112367,-0.10877203730856777,1.0,1.0,0.10299346962112367,0.09192542285303278,0.5179265723528519,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,168,1.169174749376399,0.09500083549191339,0.1691747493763991,1.0,1.0,0.09500083549191339,0.08640820172661143,0.6121526419909546,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,169,0.9996293228156159,0.0893251377693331,-0.000370677184384105,1.0,1.0,0.0893251377693331,0.08185760787403794,0.6500034290673647,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,170,0.6591195485680934,0.16151151122700866,-0.3408804514319066,0.0,0.0,0.16151151122700866,0.14813534085400068,0.4684647982704669,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,171,0.9816481481416638,0.09224868364766861,-0.01835185185833621,1.0,1.0,0.09224868364766861,0.08295474162354512,0.5776137463435572,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,172,0.7481144388132279,0.13218310340006043,-0.2518855611867721,1.0,1.0,0.13218310340006043,0.11859207140119944,0.4493089780192159,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,173,0.8279060492030484,0.1313090362256414,-0.17209395079695156,1.0,1.0,0.1313090362256414,0.12166867293487396,0.5557349521401032,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,174,1.1329776300598677,0.07746886490961494,0.13297763005986774,1.0,1.0,0.07746886490961494,0.07140282511005903,0.6776332931162321,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,175,1.1961459806300925,0.0746413561165757,0.19614598063009248,0.0,0.0,0.0746413561165757,0.06770440274201352,0.6473139379044163,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,176,0.86121172335324,0.11201804284062743,-0.13878827664675997,1.0,1.0,0.11201804284062743,0.1021788225313081,0.5358069007448084,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,177,0.9993602993054164,0.11054571196830999,-0.0006397006945836337,1.0,1.0,0.11054571196830999,0.1030285497491937,0.6085974664864566,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,178,1.1731663088959174,0.10966753190064041,0.17316630889591744,1.0,1.0,0.10966753190064041,0.10291761395618441,0.6708725442906222,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,179,0.8999252673196957,0.14612286316647888,-0.10007473268030431,1.0,1.0,0.14612286316647888,0.13698407164286536,0.5984297132420526,0.0,0.0,0.0,0.0,1.0,
