scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,59,0.9521748025123389,0.040369544410663954,-0.04782519748766112,1.0,1.0,0.040369544410663954,0.029074121594718862,0.02802074819678235,1.1076384412218512,1.1076384412218512,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0529730271963602,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,60,1.0193226521387886,0.056737738875715926,0.019322652138788587,1.0,1.0,0.056737738875715926,0.04808682638428628,0.030128301993922232,1.1584634901241144,1.1584634901241144,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022384587035155168,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,61,1.1013807656651724,0.062023620334402674,0.1013807656651724,1.0,1.0,0.062023620334402674,0.051463015526476294,0.03463609467525251,0.738241530596884,0.7382415305968839,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07484349161774094,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,62,1.0108683056708214,0.06835757292224114,0.010868305670821421,1.0,1.0,0.06835757292224114,0.05699178760932389,0.03776356158511167,0.6516236124390524,0.6516236124390524,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00708204460231243,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,63,1.02191532788082,0.040144009523720756,0.021915327880819957,1.0,1.0,0.040144009523720756,0.02745286537985113,0.02930392937981111,1.0227224974528486,1.0227224974528484,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022413298862770534,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,64,1.0251641616270468,0.052426009300539096,0.02516416162704682,1.0,1.0,0.052426009300539096,0.04163217980788289,0.03187852691022727,0.7733102128642482,0.7733102128642482,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019459703184361916,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,65,0.976357188792915,0.04833482148981452,-0.023642811207085,1.0,1.0,0.04833482148981452,0.03748824352392369,0.030525342315618608,0.9779931182594701,0.9779931182594701,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023122506656837037,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,66,1.0778386224784788,0.054900223062866085,0.07783862247847884,1.0,1.0,0.054900223062866085,0.04406224851759092,0.032765853973081245,0.7920304425384218,0.7920304425384218,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061650558608210726,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,67,1.0355348944957794,0.049261494620551176,0.0355348944957794,1.0,1.0,0.049261494620551176,0.0406095208724569,0.02789841835285173,1.1528927961862547,1.1528927961862547,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040967923877422714,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,68,0.9883432764239661,0.05492623252590317,-0.011656723576033867,1.0,1.0,0.05492623252590317,0.04442274867081231,0.032319196606751505,0.9962350803605935,0.9962350803605935,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011612836948511434,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,69,1.0280822068093531,0.05919814968667433,0.02808220680935314,1.0,1.0,0.05919814968667433,0.05162522651870475,0.028984087034229396,1.1793803008271062,1.1793803008271062,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03311960151470392,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,70,1.0589840802340986,0.05289970117005755,0.058984080234098624,1.0,1.0,0.05289970117005755,0.04380645864564956,0.029668706856442423,1.1109180754069525,1.1109180754069525,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06552648089331425,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,71,0.9625972649125019,0.05446637682004845,-0.03740273508749814,1.0,1.0,0.05446637682004845,0.04353883097846671,0.03274146116370339,0.7933591589118985,0.7933591589118985,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02967380245002204,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,72,1.0039291697399864,0.051069666845172994,0.00392916973998636,1.0,1.0,0.051069666845172994,0.040855497494497565,0.030657087684258528,1.0819046586671177,1.0819046586671177,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004250987046385189,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,73,1.049362638292318,0.05131517007778544,0.04936263829231802,1.0,1.0,0.05131517007778544,0.04443972057880957,0.025671023959193937,1.1952637695809483,1.1952637695809483,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05900137312173693,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,74,0.9942221918234226,0.061606680259276056,-0.005777808176577359,1.0,1.0,0.061606680259276056,0.0513079472854659,0.034117654237437206,0.875739843553381,0.875739843553381,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005059856828637278,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,75,0.9719396507154102,0.06202800351729455,-0.02806034928458978,1.0,1.0,0.06202800351729455,0.052991211882006346,0.0322555533122078,0.9965284782357355,0.9965284782357356,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027962937171335668,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,76,0.9917835278204237,0.046906542564019264,-0.008216472179576328,1.0,1.0,0.046906542564019264,0.03650482026803006,0.029469814178108865,0.9813294302814696,0.9813294302814696,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008063065962907227,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,77,1.0465460716716497,0.04427843156820198,0.0465460716716497,1.0,1.0,0.04427843156820198,0.0355456399947005,0.026415306054526688,1.382664530151302,1.382664530151302,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06435760231827051,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,78,1.034292283037215,0.05773349300839104,0.03429228303721499,1.0,1.0,0.05773349300839104,0.047536504624155124,0.03277935701081195,1.0029422747383006,1.0029422747383006,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03439318035531409,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,79,1.0710545209444633,0.058765956764715084,0.0710545209444633,1.0,1.0,0.058765956764715084,0.04784125677211835,0.0341436713318684,0.7534059494498134,0.7534059494498133,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05353289881486508,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,80,1.0529697707013914,0.06639347972812605,0.052969770701391417,1.0,1.0,0.06639347972812605,0.05888037617257664,0.03069389983107507,1.003868890185792,1.003868890185792,0.0,0.0,0.0,-0.0,0.0,-0.0,0.053174704927401534,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,81,1.0036950062660415,0.06190315954615195,0.0036950062660414673,1.0,1.0,0.06190315954615195,0.0549997852877578,0.02842206291993665,1.1889879603722049,1.1889879603722049,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004393317963823223,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,82,0.9852813948862482,0.045910255468506043,-0.014718605113751781,1.0,1.0,0.045910255468506043,0.03461372529899904,0.03017500237468678,1.0514261175498885,1.0514261175498885,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015475525830501859,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,83,0.9521833545151308,0.06303982187044876,-0.04781664548486919,1.0,1.0,0.06303982187044876,0.05309058561328527,0.0340079151466644,0.8835600163959039,0.8835600163959039,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04224887606860833,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,84,1.044099655648758,0.05095003312391116,0.04409965564875806,1.0,1.0,0.05095003312391116,0.038921860752424105,0.03289454850944669,0.9150323064904694,0.9150323064904694,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04035260962371858,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,85,1.022534486087728,0.059592513686226915,0.0225344860877279,1.0,1.0,0.059592513686226915,0.05202457039488956,0.029078127224228825,1.2736406515542726,1.2736406515542726,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028700837543214695,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,86,0.9546232375083217,0.06968213600089208,-0.045376762491678324,1.0,1.0,0.06968213600089208,0.05601770030234765,0.041464398353361326,0.6339246347393306,0.6339246347393306,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028765447588190482,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,87,1.111094340676939,0.07054732749821928,0.11109434067693891,1.0,1.0,0.07054732749821928,0.061517026646160565,0.0345506384591972,0.8292023293047046,0.8292023293047046,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09211968606188818,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,88,0.9791571651097901,0.06647542164414476,-0.020842834890209883,1.0,1.0,0.06647542164414476,0.05681198534837354,0.034533239029620216,0.8634109357221431,0.8634109357221431,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017995931575658236,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,89,1.0825697337276412,0.04253755549174178,0.0825697337276412,1.0,1.0,0.04253755549174178,0.030047312305862005,0.030124555930446845,1.0518233027601789,1.0518233027601789,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08684877003743623,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,90,0.9950736613406223,0.05738577436766593,-0.004926338659377749,1.0,1.0,0.05738577436766593,0.048895894840861286,0.0300532959810297,0.9496524706568633,0.9496524706568633,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004678309679170468,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,91,0.968384650791515,0.05177127625297257,-0.031615349208484966,1.0,1.0,0.05177127625297257,0.04172831430868773,0.03065828975858543,0.9208570166707081,0.9208570166707081,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029113216153128063,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,92,0.9955988240644766,0.044381050318703895,-0.00440117593552336,1.0,1.0,0.044381050318703895,0.03160036248964364,0.031177619851638638,1.0321453661787936,1.0321453661787936,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004542653347588051,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,93,0.9740562781965381,0.051441236614179695,-0.02594372180346194,1.0,1.0,0.051441236614179695,0.04238410106857034,0.029165381603798248,1.1475881037802442,1.147588103780244,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029772706509436676,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,94,1.0082486359786926,0.0586931180441402,0.008248635978692631,1.0,1.0,0.0586931180441402,0.0502642266472315,0.030319752091142276,1.01421183969547,1.0142118396954702,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008365864270927692,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,95,0.9945612469286329,0.0682973170753635,-0.005438753071367097,1.0,1.0,0.0682973170753635,0.06063867754149119,0.031439458944738576,1.0021270396994952,1.0021270396994955,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005450321515065724,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,96,1.0263974884298557,0.039032851789094804,0.026397488429855676,1.0,1.0,0.039032851789094804,0.029064297261779146,0.02606710017524121,1.2677420427906183,1.2677420427906183,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03346520590660684,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,97,0.9712818523559241,0.05869592445103962,-0.028718147644075875,1.0,1.0,0.05869592445103962,0.049526694640364896,0.03151647304261749,1.026236897605688,1.026236897605688,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029471622743238515,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,98,0.9861195902080537,0.05233353949011777,-0.013880409791946269,1.0,1.0,0.05233353949011777,0.04307951052652308,0.029729080579479577,1.1392513879756523,1.1392513879756523,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01581327612114556,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,99,1.0092314626892325,0.04794801453178713,0.009231462689232472,1.0,1.0,0.04794801453178713,0.03575965558145074,0.031957103294720075,0.9922332099634243,0.9922332099634243,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009159763856794595,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,100,1.013634546137914,0.062360675901185124,0.013634546137913928,1.0,1.0,0.062360675901185124,0.0505522208930788,0.036532591085849414,0.7329757417523449,0.7329757417523449,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009993791568894076,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,101,0.9871912175512763,0.05374948541847539,-0.012808782448723743,1.0,1.0,0.05374948541847539,0.0435283488894356,0.03154777268238554,0.9982925263739575,0.9982925263739575,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012786911790510926,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,102,1.050162451806717,0.05370965129692284,0.05016245180671697,1.0,1.0,0.05370965129692284,0.041054137453254085,0.03464760830796956,0.7683382907094138,0.7683382907094138,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03854173247896636,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,103,0.9790156248051125,0.05170088904784275,-0.020984375194887495,1.0,1.0,0.05170088904784275,0.0428910891613988,0.028881672380104768,1.091158462603454,1.0911584626034543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022897278576347404,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,104,1.0450707586919743,0.05568028245330874,0.0450707586919743,1.0,1.0,0.05568028245330874,0.04225612891779434,0.03627669469265554,0.7967696049635329,0.7967696049635329,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03591101059841123,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,105,1.0742650808909828,0.0689985178008596,0.07426508089098283,1.0,1.0,0.0689985178008596,0.05962768683573632,0.03473489105137461,0.7506111189986476,0.7506111189986476,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0557441954701057,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,106,0.9444700403441113,0.046367470088263606,-0.055529959655888694,1.0,1.0,0.046367470088263606,0.03523172125391047,0.030158851743469536,1.0704120751945054,1.0704120751945054,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05943993935072702,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,107,0.9694014874225665,0.05835886284971018,-0.030598512577433512,1.0,1.0,0.05835886284971018,0.04975658322399878,0.030511447496129832,0.9546978649749689,0.9546978649749689,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02921233462908547,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,108,1.0471212664062137,0.04598953677447398,0.047121266406213724,1.0,1.0,0.04598953677447398,0.036820457862283634,0.027568706822245735,1.09432773301078,1.09432773301078,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05156610864290906,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,109,1.038672732998805,0.05523566718771559,0.038672732998805026,1.0,1.0,0.05523566718771559,0.046589016133978006,0.029686750461280192,1.0096372639580902,1.0096372639580902,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03904543233469513,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,110,1.0290373912574087,0.06841322135283,0.029037391257408673,1.0,1.0,0.06841322135283,0.061040507883832903,0.03090886960351237,0.975936167462105,0.975936167462105,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028338640336853276,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,111,0.9457853034755545,0.06705099625012137,-0.05421469652444555,1.0,1.0,0.06705099625012137,0.0578764771174038,0.03387137250466936,0.8927010072713635,0.8927010072713635,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04839751419628382,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,112,1.0215949528046966,0.0603507703056076,0.021594952804696588,1.0,1.0,0.0603507703056076,0.05068342941181553,0.032778876303752105,1.0433232438763826,1.0433232438763826,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0225305162115535,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,113,0.8851547685543539,0.06815756488875553,-0.11484523144564607,1.0,1.0,0.06815756488875553,0.056384840258547494,0.03830974653437235,0.6613454844064229,0.6613454844064228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07595237522218855,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,114,0.9538188150402197,0.05309483935280237,-0.0461811849597803,1.0,1.0,0.05309483935280237,0.04180511311815843,0.03274815703994563,0.9050933348668896,0.9050933348668896,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.041798282703352244,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,115,0.9634942626178401,0.06458443733199902,-0.0365057373821599,1.0,1.0,0.06458443733199902,0.05545634399358266,0.03311819083720178,0.888823844000332,0.888823844000332,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03244716982807804,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,116,1.0220796633900575,0.04620760954588193,0.022079663390057513,1.0,1.0,0.04620760954588193,0.03488791503070931,0.030312932925570645,1.1835278569648664,1.1835278569648664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026131896694540482,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,117,1.0171993193812292,0.055000070625072506,0.017199319381229206,1.0,1.0,0.055000070625072506,0.0447826294091765,0.031945586142512736,0.8828402802518229,0.8828402802518229,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015184251942664996,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,118,1.0301457324646797,0.051516807045593443,0.030145732464679664,1.0,1.0,0.051516807045593443,0.0403750120036402,0.03201313222431146,0.9154117633264556,0.9154117633264555,0.0,0.0,0.0,-0.0,0.0,-0.0,0.027595758112259852,0.0,0.0,0.0,0.0,0.0,,,1.0,,
