scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,59,0.9839108038009483,0.04734624256846497,-0.016089196199051692,1.0,1.0,0.04734624256846497,0.04057851924944053,0.024401282753160936,1.041395544565804,1.041395544565804,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016755217237337666,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,60,1.0548282771689597,0.07146222837035877,0.05482827716895966,1.0,1.0,0.07146222837035877,0.06719334504363825,0.024336693225500167,0.9994741959058578,0.9994741959058578,0.0,0.0,0.0,-0.0,0.0,-0.0,0.054799448236349614,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,61,0.9972749776063984,0.0350839187514795,-0.002725022393601617,1.0,1.0,0.0350839187514795,0.025909774013164737,0.023662521259734302,1.0039386899080822,1.0039386899080822,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002735755411802694,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,62,1.0402482924935936,0.04277840908112712,0.04024829249359363,1.0,1.0,0.04277840908112712,0.03337453040408405,0.026769028126940222,0.7729539615128133,0.7729539615128133,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031110077127049537,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,63,1.010496034659035,0.041039790921231015,0.010496034659035036,1.0,1.0,0.041039790921231015,0.034526040009329344,0.0221929003996805,1.2394849129588206,1.2394849129588206,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013009676605766867,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,64,0.9882809786461507,0.05464820599048441,-0.01171902135384928,1.0,1.0,0.05464820599048441,0.04812967923106213,0.025891685580652378,0.8407918898917308,0.8407918898917306,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009853258111784278,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,65,1.0222634384864517,0.07513464103801745,0.022263438486451737,1.0,1.0,0.07513464103801745,0.06981458650009066,0.02777804993640687,0.8978175377192872,0.8978175377192872,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019988505523070868,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,66,1.0201641949087399,0.053168740925183436,0.020164194908739885,1.0,1.0,0.053168740925183436,0.04953548604464881,0.019323146712918824,1.4999874074968806,1.4999874074968806,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030246038445422528,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,67,0.9848227527853792,0.04400667666792324,-0.01517724721462077,1.0,1.0,0.04400667666792324,0.03595177384254482,0.02538622336307726,0.8787597592465184,0.8787597592465183,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01333715410834488,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,68,1.088533257518638,0.05614807606580639,0.08853325751863794,1.0,1.0,0.05614807606580639,0.05107223442371357,0.023336102403956786,1.121152044909014,1.121152044909014,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09925924270947746,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,69,0.9356151385786605,0.03584705655292719,-0.06438486142133948,1.0,1.0,0.03584705655292719,0.02737569189975273,0.02314990076024795,1.0184853125628928,1.0184853125628925,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06557503570903148,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,70,1.0093845136320656,0.05919573693825018,0.009384513632065605,1.0,1.0,0.05919573693825018,0.053926644488045614,0.02442181507545444,1.0726630485163875,1.0726630485163875,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010066421001415105,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,71,0.9176386513504562,0.08326693548728972,-0.08236134864954381,1.0,1.0,0.08326693548728972,0.07838527313237091,0.028100267205913396,0.7940261105161761,0.7940261105161761,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06539706132506408,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,72,0.8997995343566239,0.07462727091200104,-0.10020046564337615,1.0,1.0,0.07462727091200104,0.06823230140651192,0.03023497899397046,0.6701928565731388,0.6701928565731388,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06715363629949286,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,73,0.9712284964125529,0.045678529699167615,-0.028771503587447067,1.0,1.0,0.045678529699167615,0.036436778184851325,0.027556557720560086,0.8696037899046763,0.8696037899046763,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02501980856089998,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,74,0.9609011281871535,0.05271544015341943,-0.03909887181284655,1.0,1.0,0.05271544015341943,0.045927281503766564,0.025884767866396118,0.8952462982508453,0.8952462982508453,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03500312025623514,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,75,1.0111506120383937,0.04189444392627381,0.011150612038393737,1.0,1.0,0.04189444392627381,0.034670006371668234,0.023526177243976692,1.059137927499948,1.059137927499948,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011810036124700097,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,76,1.1307658491678443,0.07157019465519472,0.13076584916784428,1.0,1.0,0.07157019465519472,0.06686370585484404,0.025533214995508563,1.065327544542952,1.065327544542952,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13930846100405359,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,77,0.990768000275961,0.047401830520444235,-0.009231999724038986,1.0,1.0,0.047401830520444235,0.03854558119350198,0.027597966174696224,0.8744878644735192,0.8744878644735191,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008073271723494748,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,78,1.0997371597417882,0.06188874337979983,0.0997371597417882,1.0,1.0,0.06188874337979983,0.057582424481499854,0.022689263973306062,1.1444004179476304,1.1444004179476304,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11413924729341211,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,79,0.9685937892034998,0.054806661091967565,-0.03140621079650019,1.0,1.0,0.054806661091967565,0.04525449046007856,0.03092570035726866,0.6298377955271564,0.6298377955271564,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019780818573928837,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,80,0.9837716055434612,0.04938376541924055,-0.016228394456538786,1.0,1.0,0.04938376541924055,0.0410631059499571,0.027441725016753432,0.8538315325575888,0.8538315325575888,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013856314909775506,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,81,0.8937362635833396,0.07355218265126187,-0.10626373641666043,1.0,1.0,0.07355218265126187,0.06882230121070514,0.025958343091626646,0.9712052640791558,0.9712052640791558,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10320390018858046,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,82,1.0742826426321066,0.03165394535723667,0.0742826426321066,0.0,1.0,0.03165394535723667,0.018001328996884412,0.02604512197632369,0.9508035958304571,0.9508035958304571,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07062820372239555,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,83,0.9767572397638381,0.03926965287275727,-0.023242760236161897,1.0,1.0,0.03926965287275727,0.031974531428486455,0.02280482436206099,1.125905308759516,1.125905308759516,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026169147140119187,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,84,0.9621160570880095,0.04737419492949506,-0.03788394291199049,1.0,1.0,0.04737419492949506,0.04191550216175917,0.022084153649095443,1.2325968258262219,1.2325968258262219,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04669562778310119,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,85,0.957152180113917,0.0671417986777535,-0.042847819886082994,1.0,1.0,0.0671417986777535,0.05927562393579363,0.03154430913581138,0.6504102836694733,0.6504102836694733,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027868662686725817,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,86,1.0849827051865248,0.037009828154328746,0.08498270518652484,0.0,1.0,0.037009828154328746,0.02482711492035674,0.027455652929642114,0.8546160531805894,0.8546160531805894,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07262758409511742,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,87,0.9528297485038211,0.04900556551756861,-0.04717025149617893,1.0,1.0,0.04900556551756861,0.043681617479196924,0.022220944007133953,1.1313049547137137,1.1313049547137135,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05336393923271923,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,88,0.9601439972519907,0.04629323287487296,-0.03985600274800927,1.0,1.0,0.04629323287487296,0.04010533280389258,0.023129203201184594,1.0590262946429787,1.0590262946429787,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.042208554909504654,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,89,1.011287865976154,0.07049853335227728,0.011287865976153943,1.0,1.0,0.07049853335227728,0.06565464068838937,0.025688982332586482,0.9346405168999914,0.9346405168999914,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010550096890650375,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,90,0.9350130846617909,0.0387270106541164,-0.0649869153382091,1.0,1.0,0.0387270106541164,0.031042384004415436,0.023162190180014655,1.1526471746218325,1.1526471746218327,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07490698435197522,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,91,1.059963667108792,0.06558363478488995,0.059963667108791974,1.0,1.0,0.06558363478488995,0.058827315659579826,0.029001478625882787,0.6824796230731823,0.6824796230731823,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04092398092649397,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,92,1.1000541657047715,0.0403241476195381,0.10005416570477155,0.0,0.0,0.0403241476195381,0.02968347159280867,0.02730190958262823,0.848689939680809,0.848689939680809,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08491496385679614,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,93,1.02476255923697,0.053792137351543756,0.024762559236970016,1.0,1.0,0.053792137351543756,0.04910926311988739,0.021958498957506366,1.1737193549701541,1.1737193549701541,0.0,0.0,0.0,-0.0,0.0,-0.0,0.029064295055026754,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,94,0.9929083222970234,0.05315312781971764,-0.007091677702976584,1.0,1.0,0.05315312781971764,0.04445541625165542,0.02914621590532452,0.7281117857875367,0.7281117857875367,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0051635341165441094,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,95,0.9621520419029178,0.048161710800175624,-0.03784795809708219,1.0,1.0,0.048161710800175624,0.04085128723096647,0.02551724269625525,0.9261176508097949,0.9261176508097949,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035051662040817444,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,96,1.0097448538926515,0.06988510896912654,0.00974485389265145,1.0,1.0,0.06988510896912654,0.06361227024464246,0.02894704193820803,0.7322841060718236,0.7322841060718236,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007136001621581043,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,97,1.07772720705821,0.0549560536123784,0.07772720705821001,1.0,1.0,0.0549560536123784,0.049690899450240085,0.023480351781811366,1.1381468710623628,1.1381468710623628,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0884649775097182,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,98,1.0455150495696208,0.046885490868925114,0.045515049569620825,1.0,1.0,0.046885490868925114,0.038155814764113775,0.02725522579781727,0.833010247067755,0.833010247067755,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0379145026872911,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,99,1.0484106490520413,0.05250517001954179,0.04841064905204129,1.0,1.0,0.05250517001954179,0.046652564245574006,0.024097594524812124,1.1230468169229644,1.1230468169229642,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05436742532306986,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,100,1.1188510140427994,0.04635117029343892,0.11885101404279941,0.0,0.0,0.04635117029343892,0.04121884326860338,0.021206579676085417,1.3455059391756976,1.3455059391756976,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15991474527164123,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,101,0.9658213347341357,0.05877526673246733,-0.03417866526586433,1.0,1.0,0.05877526673246733,0.052096154960632045,0.027221053136757337,0.8302142985460386,0.8302142985460383,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028375616608939277,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,102,1.0463619989171657,0.04543209019226864,0.04636199891716575,1.0,1.0,0.04543209019226864,0.03944080422695542,0.022556945516598793,1.1162157866474467,1.1162157866474467,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05174999509187215,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,103,0.9414688446122039,0.03412651949040766,-0.058531155387796074,1.0,1.0,0.03412651949040766,0.023277960651066847,0.024962879367132176,1.0200203863705821,1.0200203863705821,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05970297173337636,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,104,0.9871578315283746,0.05363410301615089,-0.012842168471625448,1.0,1.0,0.05363410301615089,0.04886427486227779,0.022117988197551886,1.1999968894705204,1.1999968894705204,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015410562220006934,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,105,1.0041939912373645,0.048310336488958334,0.004193991237364525,1.0,1.0,0.048310336488958334,0.043390929359237926,0.021246128700506302,1.3566630566217917,1.3566630566217917,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0056898329715281415,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,106,1.03312474660739,0.04510321794575058,0.033124746607390065,1.0,1.0,0.04510321794575058,0.03890940972008518,0.02281849099970478,1.1719078280332837,1.1719078280332837,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03881914985081948,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,107,1.0534685517345064,0.04269894656579426,0.053468551734506375,1.0,1.0,0.04269894656579426,0.03505429193217787,0.02438787373271714,1.0469353134061805,1.0469353134061805,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05597811496753975,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,108,1.0067388382557865,0.061182092121632455,0.006738838255786472,1.0,1.0,0.061182092121632455,0.0569792504441304,0.022291792047756588,1.302260963645692,1.302260963645692,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0087757260008331,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,109,1.0240480456885963,0.05729881365109356,0.02404804568859631,1.0,1.0,0.05729881365109356,0.05073135456784283,0.026644463105275993,0.9156995377384608,0.9156995377384608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022020784320561107,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,110,0.9641654268972261,0.06986983395108337,-0.03583457310277394,1.0,1.0,0.06986983395108337,0.06473897261664857,0.026288610705033254,0.8915460348831147,0.8915460348831147,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03194817156150732,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,111,0.9908540236127417,0.03795729285542763,-0.009145976387258337,1.0,1.0,0.03795729285542763,0.02634652319960748,0.027332832336449328,0.8061070973490047,0.8061070973490047,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0073726364779554635,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,112,0.9693555934812212,0.063198521731537,-0.030644406518778755,1.0,1.0,0.063198521731537,0.057509878892985186,0.026212523991872606,0.9503390103266892,0.9503390103266892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029122574963105094,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,113,1.0595053031350417,0.038544118749270044,0.059505303135041654,1.0,1.0,0.038544118749270044,0.030295870185614956,0.02383620025572117,1.101212149266005,1.101212149266005,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06552796275806465,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,114,0.9951185943841079,0.09144285616623009,-0.00488140561589212,1.0,1.0,0.09144285616623009,0.08637147340786049,0.030038782939616593,0.7517857446202336,0.7517857446202335,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003669771155736668,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,115,0.931802908172233,0.058236841268232614,-0.06819709182776701,1.0,1.0,0.058236841268232614,0.05168724209808927,0.02684043480986885,0.8404480853549279,0.8404480853549279,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057316115253421056,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,116,1.014211801201508,0.060937448980004257,0.014211801201508,1.0,1.0,0.060937448980004257,0.0549650946414778,0.02631812990544893,0.868738040880752,0.868738040880752,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012346332333184851,0.0,0.0,0.0,0.0,0.0,,,1.0,,
