scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,41,1.0894444316211895,0.06323504605630359,0.08944443162118954,1.0,1.0,0.06323504605630359,0.053873622474353774,0.033126658554738,0.926452386720668,0.8955146995962016,0.16296285474866945,0.41314831802490737,0.2448394174179416,-0.16296285474866945,0.06601258381210147,-0.10124643400758682,0.03622329468053786,0.06009881274643703,0.015673516169720906,0.04442529657671613,0.005913771065664435,0.5303806077218912,130.0,188.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,42,1.0499100854128787,0.05623762780251232,0.04991008541287867,1.0,1.0,0.05623762780251232,0.04757853579809547,0.029997207449942574,1.1279910350488587,1.0054740549926606,0.04542439331666616,0.20262273585708634,0.08740289521799315,-0.04542439331666616,-0.038546293369765755,0.039508706127877644,0.013357214244811077,-0.03875873980172632,-0.014192927370948748,-0.024565812430777573,0.00021244643196055742,1.6123790190697833,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,43,1.0565544784706606,0.06091727943127855,0.05655447847066064,1.0,1.0,0.06091727943127855,0.04997352027776047,0.03485324206112476,0.9595275838438571,0.8792518521834318,0.08414851105262042,0.2707725701023739,0.13649169461935573,-0.08414851105262042,0.0019363896960976428,-0.010924856108970713,0.010910864928640202,-0.0003490053403473652,0.01905063490765261,-0.01939964024799997,0.002285395036445006,0.9737271746263572,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,44,1.114133828270359,0.06453887766663931,0.114133828270359,1.0,1.0,0.06453887766663931,0.05609963054090966,0.03192324219175625,0.9993345051588516,0.8638844149149414,0.06026891748268531,0.24909208730635377,0.11048435035633652,-0.06026891748268531,-0.03759058638061243,0.04316083740278517,0.058272188900620525,-0.03782858358186691,-0.0237913675534177,-0.01403721602844921,0.00023799720125447727,1.466631686254532,130.0,197.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,45,1.1004704858081937,0.06034042213569981,0.10047048580819373,1.0,1.0,0.06034042213569981,0.051482736683159044,0.03148749898475218,0.9750457692724643,0.8964829035419435,0.0872695443893438,0.2573683710599146,0.12552429239775062,-0.0872695443893438,0.004353339329411553,-0.013533140111717593,0.06888837489792762,0.002285234494933161,0.01445419578798423,-0.012168961293051065,0.002068104834478394,1.072416858694922,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,46,1.1406256341696939,0.04823153699547115,0.14062563416969387,0.0,0.0,0.04823153699547115,0.036674809390867515,0.03134004938577178,1.0226968282438456,1.0201291111917667,0.16987926022467936,0.35788271959702517,0.22680799514430428,-0.16987926022467936,0.08365577158630035,-0.07947751207315844,0.08271039560235853,0.08676763836322399,0.04763620108615233,0.039131437277071676,-0.003111866776923654,0.4364628703647034,130.0,197.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,47,0.9966135302784339,0.06467933903001677,-0.0033864697215660877,1.0,1.0,0.06467933903001677,0.05583534713541381,0.03266301847001565,1.0713095888038988,0.9423485956784609,0.09234214135608951,0.24085570389490718,0.12979516167740346,-0.09234214135608951,-0.01830942588467415,0.03168862221533235,-0.054460174136880014,-0.016900213133181137,0.011482802210214933,-0.028383015343396066,-0.0014092127514930162,0.7971173379264039,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,48,1.0486779426486688,0.05293460838271569,0.04867794264866876,1.0,1.0,0.05293460838271569,0.04461881907183234,0.028496082961240163,1.1692507253299627,1.0392492848858996,0.06398990763437638,0.2083540007968538,0.1039281396902725,-0.06398990763437638,-0.033005766404843456,0.02659132321702743,0.02339293088144583,-0.03368488826700481,-0.024247756312786337,-0.009437131954218475,0.0006791218621613525,1.0077781236871393,130.0,187.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,49,1.0326937558612175,0.059857306062757396,0.03269375586121748,1.0,1.0,0.059857306062757396,0.05015183082365513,0.03269150715856114,1.0462824486792317,0.9298812273122463,0.06456222452355113,0.23471987661077137,0.10696910521435138,-0.06456222452355113,-0.025919498421717202,0.01884494943673846,-0.0011254287668261316,-0.03115354043965292,-0.015165338988818089,-0.015988201450834825,0.005234042017935715,1.3218858447866495,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,50,1.0389250847888996,0.07371331411178277,0.038925084788899555,1.0,1.0,0.07371331411178277,0.06503373007607137,0.03471950202647577,0.8520917910796162,0.7529351568292524,0.0733678604527437,0.2425698961454838,0.11581525775529403,-0.0733678604527437,-0.01289438689881009,0.011020713218271446,-0.00740597840631238,-0.011277465358321085,0.011092912768079269,-0.022370378126400352,-0.0016169215404890076,1.1491031708896813,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,51,1.062773974348023,0.04701532954993123,0.0627739743480229,1.0,1.0,0.04701532954993123,0.033155713997128446,0.03335005247720922,0.9481315323135362,0.8447736678984903,0.0754888821351962,0.2161780167411632,0.1122188007060248,-0.0754888821351962,-0.01393449113992485,0.03165794556224986,0.005064611494847875,-0.011133345205282096,-0.011328084936298879,0.00019473973101678224,-0.0028011459346427518,0.8905854155305416,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,52,0.9886205909202429,0.0464810516234328,-0.011379409079757097,1.0,1.0,0.0464810516234328,0.03619902213549473,0.029171046643490926,1.2300155621297328,1.181483433937112,0.10767813900257295,0.27060723777155715,0.15110643922874067,-0.10767813900257295,0.02957300540497622,-0.04150564497926587,-0.04549251090781952,0.03266110484381206,0.0437138628587896,-0.011052758014977553,-0.0030880994388358335,0.7064804334594876,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,53,1.0735404758604885,0.06632958114748658,0.07354047586048851,1.0,1.0,0.06632958114748658,0.056479268475722995,0.0347978171087566,0.8333014976920201,0.8171504585015602,0.08166491590284247,0.23453516693099208,0.11815215188666486,-0.08166491590284247,0.032756938356191326,-0.02253046254502546,0.014567676880540852,0.028977401106626725,-0.005886349187506226,0.03486375029413295,0.0037795372495646046,0.9783366354721725,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,54,0.9536832535651141,0.06408496428179396,-0.046316746434885925,1.0,1.0,0.06408496428179396,0.05408173688568822,0.03439773037484578,0.8880200495812803,0.9218831822593749,0.16060238753181122,0.29130836261257353,0.17757543954269525,-0.16060238753181122,0.09723276010495298,-0.07468079628597579,-0.08065521529541224,0.09077345064378844,0.03615332352234834,0.0546201271214401,0.006459309461164542,0.6024809004774513,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,55,1.0241097892103972,0.055861841270176404,0.024109789210397192,1.0,1.0,0.055861841270176404,0.04714160138865469,0.029984875335244306,1.2970447542818317,1.148757725756464,0.06985382103939977,0.2567324408936119,0.12200840948224016,-0.06985382103939977,-0.03921660374298402,0.026515920385454847,-0.008182429463125047,-0.03920034996956209,-0.016063854247275182,-0.023136495722286907,-1.6253773421927883e-05,1.1820318737032225,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,56,1.0359612890887835,0.051574603200215514,0.03596128908878349,1.0,1.0,0.051574603200215514,0.04189636040638302,0.030091842346938128,1.216063380807122,1.1339643307464615,0.10347394275236388,0.2354429436954844,0.12300935436105323,-0.10347394275236388,0.010687446345851837,0.0032229149064023285,0.010285433926544928,0.014942941230341136,0.01367106941138284,0.0012718718189582983,-0.004255494884489301,0.897792963664947,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,57,1.036140491998585,0.05790660268927357,0.036140491998585045,1.0,1.0,0.05790660268927357,0.05043110981912744,0.02847225784558875,1.2291767537390772,1.2585274368953936,0.19085926259674776,0.39588793905778324,0.2526752125482273,-0.19085926259674776,0.11010497287653208,-0.12146381949622218,-0.006034050698435583,0.1056905959484707,0.06070627044941217,0.044984325499058515,0.004414376928061393,0.42647538008178115,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,58,1.0478262140497847,0.07522475683590973,0.04782621404978471,1.0,1.0,0.07522475683590973,0.06571061935382079,0.0366359014748473,0.7743526082714588,0.7138625383279835,0.06825519362399576,0.240092367379005,0.11754331102535812,-0.06825519362399576,0.0038825618402602096,-0.015052120072974866,-0.0010842055754477229,0.0004334177540768185,0.0016181292234861886,-0.001184711469409371,0.0034491440861833945,1.0733386730373138,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,59,1.017561781579688,0.047034884552882385,0.01756178157968802,1.0,1.0,0.047034884552882385,0.03729180989735308,0.028677594194564327,1.2630580920504229,1.218137084879569,0.1738066976623706,0.4034033021536595,0.23633435082842494,-0.1738066976623706,0.0644428452457583,-0.05599022177868831,-0.048798726298077515,0.06448484233544474,0.014921692082217893,0.049563150253226856,-4.199708968643753e-05,0.6014802626436044,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,60,0.9403099787574872,0.06188241465801728,-0.05969002124251277,1.0,1.0,0.06188241465801728,0.051003634644129874,0.03506084638301864,0.8399787476881282,0.7846577943197854,0.10918193442180363,0.23869643802016072,0.14115541690565775,-0.10918193442180363,0.026930490526730355,-0.021986091731637597,-0.08705623057171064,0.03154105022767076,0.004413961016904583,0.027127089210766172,-0.004610559700940399,0.6005346853202027,130.0,195.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,61,1.0676817523577609,0.05281459768477369,0.06768175235776086,1.0,1.0,0.05281459768477369,0.04410514235118487,0.029067908192965182,1.1913504034391693,1.1231621570396566,0.14211777600472342,0.3129931227081926,0.19616685131176914,-0.14211777600472342,0.036964764802605334,-0.038600066135617055,0.028218909002854238,0.03257722898753207,0.012415531736272509,0.020161697251259568,0.004387535815073263,0.4417265584517117,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,62,1.0369197681008868,0.05505141436406759,0.03691976810088682,1.0,1.0,0.05505141436406759,0.04612595554649334,0.030065548383135327,1.0786957520844307,0.991879649584293,0.11142741505635725,0.23024277793434872,0.13524618307377728,-0.11142741505635725,0.012305656278109749,-0.014144042555356107,0.017844815278195376,0.008965803835356978,0.011261653442308183,-0.0022958496069512106,0.0033398524427527723,0.6387819981927373,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,63,1.0000195046482654,0.05450143590709802,1.9504648265389335e-05,1.0,1.0,0.05450143590709802,0.04386706211051267,0.032359078263056444,1.0059567062026575,0.9770003298127921,0.1886563068077422,0.3041072074374031,0.21904642534334798,-0.1886563068077422,0.07984996520893832,-0.08181404434745393,-0.028406418565365445,0.0796564865580969,0.01450823689270545,0.06514824966539146,0.00019347865084141458,0.28978974773509003,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,64,1.0256602766361718,0.050029149231442964,0.025660276636171764,1.0,1.0,0.050029149231442964,0.03912545260676324,0.031193989644114618,1.1893202280133113,1.080118392602326,0.09773498898527261,0.38130639408268874,0.18046337195204576,-0.09773498898527261,-0.005733423212856444,-0.02713066963829682,-0.019346004055803247,-0.0040511475951494885,0.018450199185460887,-0.022501346780610373,-0.0016822756177069513,1.2085194912301902,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,65,1.0195071986929463,0.042600354507915626,0.01950719869294626,1.0,1.0,0.042600354507915626,0.03359588677897915,0.02620643578719448,1.300792241227216,1.14270264333734,0.09638858008165702,0.33499912710780977,0.16812700813995238,-0.09638858008165702,-0.030850508904109508,0.016352920051427283,-0.03186602649775108,-0.028907551338523595,-0.03570532048455362,0.006797769146030026,-0.0019429575655859274,0.9869809351789194,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,66,0.9848578963536918,0.0605452813391891,-0.015142103646308192,1.0,1.0,0.0605452813391891,0.05119807809266737,0.032334330004513225,0.9769991939105127,0.8586102810313591,0.06797531259070232,0.1801674821011553,0.09505059995259946,-0.06797531259070232,-0.02520680014422569,0.028012316465592293,-0.044674626739816245,-0.028514670429570104,-0.02262350719007008,-0.005891163239500023,0.0033078702853444122,0.8538628595375909,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,67,0.9921537540840206,0.05937205460025341,-0.007846245915979377,1.0,1.0,0.05937205460025341,0.04649309676023779,0.03694273406239572,0.9215374077412716,0.8237847159518281,0.0602359693986569,0.22922460078157633,0.10736901057403417,-0.0602359693986569,-0.018758361195393227,-0.0038398336673108172,-0.03176545543458546,-0.017475721549218493,-0.010569342890803909,-0.006906378658414585,-0.001282639646174734,1.2404971610506026,130.0,195.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,68,0.9535148726242875,0.05925675328373828,-0.04648512737571253,1.0,1.0,0.05925675328373828,0.0503255663975818,0.03129947080474551,0.9344850451634219,0.8140706354199088,0.06071884903487845,0.20268982950902292,0.09656342095512577,-0.06071884903487845,-0.02984778035431731,0.0264199254686749,-0.07585637338972503,-0.028697600714408175,-0.011333505654713551,-0.017364095059694627,-0.00115017963990913,1.1574961935342043,130.0,196.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,69,0.960374311971143,0.05467701165527347,-0.03962568802885702,1.0,1.0,0.05467701165527347,0.04343337614808622,0.03322944110420502,0.966255896268871,0.8823571019863311,0.10341825759317477,0.24540606442442311,0.14372049315829044,-0.10341825759317477,0.009759731655317428,-0.030642259085143904,-0.057708262836883066,0.0004577902644150012,-0.030805069327953866,0.03126285959236887,0.009301941390902426,0.5935444778279471,130.0,196.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,70,1.0085127797708267,0.05452483494478935,0.00851277977082665,1.0,1.0,0.05452483494478935,0.045518146832716294,0.030032261524265896,1.1305474153106534,1.024407988927806,0.1034875056580816,0.2809757734721994,0.15896665034510332,-0.1034875056580816,-0.0013259603623828609,-0.03394558744937074,-0.01058349570825136,-0.005973484065518373,-0.016664058685543714,0.010690574620025331,0.004647523703135509,0.6428793313454338,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,71,1.0695638303075294,0.05893736322315944,0.06956383030752944,1.0,1.0,0.05893736322315944,0.04892400244015898,0.03288024545143464,1.028141934219228,0.9156267056380254,0.07012267850138716,0.22315840945572302,0.11372689886400822,-0.07012267850138716,-0.02119627503990764,0.008662640788969743,0.04045090493239832,-0.02160134026584999,-0.01968311552959472,-0.0019182247362552717,0.0004050652259423496,0.9387446634371156,130.0,196.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,72,1.0087393761334242,0.06326184025428755,0.008739376133424237,1.0,1.0,0.06326184025428755,0.05444333865289347,0.03223349120287633,1.1479852616199282,1.036180669375645,0.07198311037304497,0.18717374033400666,0.10046581285224812,-0.07198311037304497,-0.01991074093561908,0.021636113138332018,-0.02017539968499216,-0.020481025682906995,-0.008208336361769002,-0.012272689321137996,0.000570284747287915,0.8088734246243217,130.0,186.0,,,1.0
