scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,59,1.0057705913356672,0.03580313340051766,0.005770591335667152,1.0,1.0,0.03580313340051766,0.032084569463803454,0.01589045029854588,0.9300546991942513,0.9300546991942513,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005366965588866972,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,60,0.9847308841557878,0.03232526162346137,-0.0152691158442122,1.0,1.0,0.03232526162346137,0.02806681903468134,0.016038672351305842,0.8755686090127957,0.8755686090127957,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013369158520572135,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,61,1.046463318166213,0.033319845729536786,0.046463318166213075,1.0,1.0,0.033319845729536786,0.028982616663586636,0.016440378297779747,0.8713453766638252,0.8713453766638252,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04048559746859013,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,62,0.9605061376563526,0.03369585632070371,-0.03949386234364738,1.0,1.0,0.03369585632070371,0.029810266843800406,0.015710473653825788,0.9838675553841767,0.9838675553841766,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038856729796723714,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,63,1.0016116437068987,0.029752086524417392,0.0016116437068987022,1.0,1.0,0.029752086524417392,0.0261240751467574,0.014239692917961212,1.1979697259763946,1.1979697259763946,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0019307003699247111,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,64,1.062261597636828,0.035033224751734676,0.062261597636827926,1.0,1.0,0.035033224751734676,0.03155211795672384,0.015226532510502358,1.138050716580535,1.138050716580535,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07085685580604092,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,65,0.9429178199071001,0.04022795041881786,-0.05708218009289989,1.0,1.0,0.04022795041881786,0.036822148488888956,0.016201279515775126,0.9787048839727585,0.9787048839727585,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05586660844473364,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,66,1.0163038544330947,0.030510553805191905,0.016303854433094678,1.0,1.0,0.030510553805191905,0.026196113063392378,0.015643442693469803,1.0534524631189932,1.0534524631189932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017175335610876905,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,67,0.9987464085500629,0.03521440303340432,-0.001253591449937086,1.0,1.0,0.03521440303340432,0.03115400961058133,0.01641790710536428,0.8959922354538359,0.8959922354538359,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0011232082055749985,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,68,0.9827110278940144,0.04050312928077743,-0.017288972105985567,1.0,1.0,0.04050312928077743,0.0367689056839628,0.01698886460531252,0.8539259037185014,0.8539259037185014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014763501129967634,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,69,0.9812167105926513,0.03616334099882074,-0.018783289407348747,1.0,1.0,0.03616334099882074,0.03252148775736615,0.015817747959483163,1.0232908021799363,1.0232908021799363,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01922076728522373,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,70,1.0199117355080176,0.03659476639070917,0.019911735508017614,1.0,1.0,0.03659476639070917,0.033439651218435645,0.014866762044598568,1.1303667202295606,1.1303667202295606,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022507563160276356,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,71,1.018828838454875,0.030380803685846603,0.01882883845487493,1.0,1.0,0.030380803685846603,0.026221628360623597,0.015345257514936476,1.025459455912296,1.025459455912296,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019308210437396684,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,72,0.9891664820620141,0.0329390033780626,-0.010833517937985926,1.0,1.0,0.0329390033780626,0.02840074766962996,0.016686625024404617,0.8904824438386554,0.8904824438386554,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009647057528787585,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,73,0.9723272179862132,0.029253288063172397,-0.027672782013786756,1.0,1.0,0.029253288063172397,0.025629284573231072,0.014104722786700406,1.2189757017053355,1.2189757017053355,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0337324488733943,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,74,1.0119157360178397,0.024338481726668068,0.011915736017839684,1.0,1.0,0.024338481726668068,0.02036803836132142,0.01332471586052265,1.259973940587383,1.259973940587383,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015013516865396545,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,75,0.9819223356520239,0.02950633263742883,-0.018077664347976086,1.0,1.0,0.02950633263742883,0.025142278527600988,0.015444990622992675,1.0254095807292785,1.0254095807292785,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018537010219622868,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,76,1.054696991281304,0.03900071010798212,0.05469699128130401,1.0,1.0,0.03900071010798212,0.03488268136256748,0.0174450058403092,0.8453599927185189,0.8453599927185187,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04623864815128803,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,77,1.0506763290705352,0.04099523934864364,0.05067632907053521,1.0,1.0,0.04099523934864364,0.036765237069533954,0.01813855883264798,0.7797080645772791,0.779708064577279,0.0,0.0,0.0,-0.0,0.0,-0.0,0.039512742459468383,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,78,1.015692508719834,0.030372765841757,0.015692508719834075,1.0,1.0,0.030372765841757,0.026125696197354623,0.015492304529645035,1.0217450734789513,1.0217450734789513,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016033743475015932,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,79,1.0227250471092786,0.04295409642814168,0.022725047109278584,1.0,1.0,0.04295409642814168,0.03938189830564402,0.017152035159025966,0.9014584533871467,0.9014584533871468,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020485685820280184,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,80,0.991949400490775,0.03764430508445338,-0.008050599509225043,1.0,1.0,0.03764430508445338,0.03392496528852778,0.016317335543308872,0.9466645793196686,0.9466645793196686,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0076212173976716955,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,81,1.0062096556496416,0.03519469810360457,0.006209655649641599,1.0,1.0,0.03519469810360457,0.03186950539566703,0.014935054651251254,1.1293539804050612,1.1293539804050612,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007012899324867677,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,82,0.9899083383721043,0.03185597487192039,-0.010091661627895654,1.0,1.0,0.03185597487192039,0.026866035540644578,0.017119895582227748,0.8282036233625921,0.8282036233625921,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008357950725972507,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,83,0.995705380992002,0.033405750241166245,-0.004294619007997991,1.0,1.0,0.033405750241166245,0.029640932955594623,0.015408348577383409,0.945978290463972,0.945978290463972,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0040626163473800525,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,84,1.0355314366429806,0.03255035443218261,0.03553143664298064,1.0,1.0,0.03255035443218261,0.028513258282806844,0.015702862029696295,0.919452194281415,0.9194521942814149,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03266945738735985,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,85,0.9865423177908113,0.0352336268721411,-0.013457682209188748,1.0,1.0,0.0352336268721411,0.031176952257833578,0.0164155992737395,0.9479297572379186,0.9479297572379186,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012756937429541206,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,86,1.016968707122137,0.03239686649133311,0.01696870712213694,1.0,1.0,0.03239686649133311,0.028372321919614696,0.0156405892148407,1.004928570036844,1.004928570036844,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017052338583623018,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,87,0.96294911566082,0.03787302667586889,-0.037050884339180024,1.0,1.0,0.03787302667586889,0.03398633847503935,0.01671416018067651,0.8591600281348399,0.8591600281348399,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03183263883127061,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,88,1.0115906708770064,0.03325670950914915,0.011590670877006382,1.0,1.0,0.03325670950914915,0.029703262287329172,0.01495926370348075,1.1218787610651528,1.1218787610651528,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013003327483409738,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,89,0.9909308876330011,0.03462090578204289,-0.009069112366998922,1.0,1.0,0.03462090578204289,0.031136504471453712,0.015138730425620438,1.036943559154508,1.036943559154508,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009404157656208154,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,90,0.9604403662750983,0.0348844879957109,-0.03955963372490168,1.0,1.0,0.0348844879957109,0.031165273850331597,0.015675241533394432,0.9961897019046151,0.9961897019046149,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03940889972786539,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,91,1.0481827409793532,0.030364073916636557,0.048182740979353156,1.0,1.0,0.030364073916636557,0.026123426501434593,0.01547908489666131,0.9778889099225783,0.9778889099225782,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04711736805338168,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,92,1.0197763089340413,0.03367056010525804,0.019776308934041253,1.0,1.0,0.03367056010525804,0.03005522066043588,0.015180467391647402,1.0502500413545532,1.050250041354553,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020770069275817545,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,93,0.967524934758279,0.0322976572414322,-0.032475065241720946,1.0,1.0,0.0322976572414322,0.02835085337560572,0.015473403950951954,0.9898309101006438,0.9898309101006438,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032144823383790426,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,94,1.02572262059236,0.042978552896769676,0.025722620592359968,1.0,1.0,0.042978552896769676,0.039376747371747595,0.01722498801442884,0.8010399843071359,0.8010399843071359,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020604847595642475,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,95,1.02320149829939,0.033367354547977526,0.02320149829939,1.0,1.0,0.033367354547977526,0.029470906037980502,0.015649467668115362,0.9807091364004836,0.9807091364004836,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022753921360392178,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,96,1.0404159281443772,0.02866042567600223,0.04041592814437722,1.0,1.0,0.02866042567600223,0.02457465828486783,0.014749891022359485,1.08556627986039,1.08556627986039,0.0,0.0,0.0,-0.0,0.0,-0.0,0.043874168762796484,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,97,1.0126131756516386,0.03174285495119819,0.012613175651638553,1.0,1.0,0.03174285495119819,0.02717138136825048,0.016413124144846428,0.8454438809109714,0.8454438809109714,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010663732173532978,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,98,1.0223731370064244,0.039939044770353004,0.022373137006424404,1.0,1.0,0.039939044770353004,0.03697606650146396,0.015098127564263788,1.1093003840903433,1.1093003840903433,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024818529474532385,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,99,1.0124399976187368,0.03244154624147824,0.01243999761873682,1.0,1.0,0.03244154624147824,0.0287038096823411,0.015119558295778364,1.045752437467534,1.045752437467534,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01300915783188409,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,100,1.039972222622858,0.031244056193774745,0.039972222622858045,1.0,1.0,0.031244056193774745,0.026637436662871994,0.01633104799269564,0.9120503302394308,0.9120503302394308,0.0,0.0,0.0,-0.0,0.0,-0.0,0.036456678843581725,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,101,0.996907284183945,0.03468380140333519,-0.0030927158160549695,1.0,1.0,0.03468380140333519,0.029940828429966954,0.017509646576434546,0.7814222870109064,0.7814222870109064,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0024167170660565297,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,102,0.9864751477651977,0.03333314979817837,-0.013524852234802265,1.0,1.0,0.03333314979817837,0.028744079237430057,0.016880354002224724,0.8034669834308793,0.8034669834308793,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010866772226444991,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,103,1.0239479388342756,0.03741622584428822,0.023947938834275595,1.0,1.0,0.03741622584428822,0.03389180263390554,0.01585500056701741,1.0012899631740353,1.0012899631740353,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023978830793465734,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,104,1.0019079624419374,0.03140378758029497,0.0019079624419373609,1.0,1.0,0.03140378758029497,0.026291910664879705,0.017175719221159402,0.8266839400815671,0.8266839400815671,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0015772819090284738,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,105,1.0182597396274675,0.0324591126783788,0.01825973962746752,1.0,1.0,0.0324591126783788,0.02858744798101424,0.01537561481603723,0.9938128314993799,0.9938128314993799,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01814676354161459,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,106,0.9588257521104765,0.035332367784890566,-0.04117424788952351,1.0,1.0,0.035332367784890566,0.03175270255115648,0.015498410781191298,1.0046390021772873,1.0046390021772873,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04136525531513123,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,107,0.9805363638645498,0.03862882187556591,-0.019463636135450213,1.0,1.0,0.03862882187556591,0.03485581391672379,0.016653102479612734,0.9276686851327235,0.9276686851327236,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018055805741674896,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,108,1.013936628631203,0.03263681151522031,0.01393662863120304,1.0,1.0,0.03263681151522031,0.028227673665799115,0.016383694298038383,0.9181375699672911,0.9181375699672911,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012795742344989265,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,109,0.9954858258181297,0.03487658621199291,-0.0045141741818702785,1.0,1.0,0.03487658621199291,0.031520316872331706,0.014929846251423663,1.059018277367887,1.059018277367887,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004780592965822936,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,110,1.0220599154109924,0.029778796763225646,0.022059915410992392,1.0,1.0,0.029778796763225646,0.025666605676821237,0.015101581634452993,1.073086430263512,1.073086430263512,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023672195880296894,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,111,1.027132561437598,0.03446223564057962,0.027132561437597902,1.0,1.0,0.03446223564057962,0.031173507722145003,0.014693903982445796,1.173554158590528,1.173554158590528,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031841530308306096,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,112,0.981130773760421,0.033614853317723084,-0.018869226239578984,1.0,1.0,0.033614853317723084,0.029576288567754325,0.015976978387730607,0.9242963972184807,0.9242963972184807,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017440757831543273,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,113,0.9550694691903383,0.03276877446840614,-0.044930530809661695,1.0,1.0,0.03276877446840614,0.02917329974813933,0.01492533242801037,1.0646758750839518,1.0646758750839518,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04783645220776321,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,114,0.976716099640678,0.04088197976365223,-0.02328390035932204,1.0,1.0,0.04088197976365223,0.03662798272308123,0.018160607657348237,0.7405760580830666,0.7405760580830666,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017243499144905607,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,115,0.9445284372666546,0.030593749014032338,-0.055471562733345414,1.0,1.0,0.030593749014032338,0.026728544246268363,0.014886789674115778,1.0846256413013375,1.0846256413013375,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06016587930364218,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,116,0.9702866607917443,0.03211811474431958,-0.029713339208255696,1.0,1.0,0.03211811474431958,0.027015827864952675,0.017372162191066243,0.7616450652843199,0.7616450652843197,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022631018181086864,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,117,1.0089966702474966,0.032287896194255025,0.008996670247496619,1.0,1.0,0.032287896194255025,0.02826436267344918,0.015610686685972335,0.9298895866086836,0.9298895866086836,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008365909977299366,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,118,1.0041820723190538,0.03613268618942432,0.0041820723190537645,1.0,1.0,0.03613268618942432,0.031509918056452625,0.01768537349894014,0.7859146189281451,0.7859146189281451,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0032867517729589834,0.0,0.0,0.0,0.0,0.0,,,1.0,,
