scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,92,0.9434133304330579,0.24639783044671704,-0.05658666956694214,1.0,1.0,0.24639783044671704,0.22942875217748807,1.4800961383636015,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,93,1.1006773502843565,0.13527099285519711,0.10067735028435654,1.0,1.0,0.13527099285519711,0.12383008558727876,1.6439760237067385,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,94,1.2197941372697518,0.19615751778626614,0.21979413726975183,1.0,1.0,0.19615751778626614,0.1774309378408524,1.1357576856031915,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,95,1.044316174458387,0.15348323303648065,0.04431617445838709,1.0,1.0,0.15348323303648065,0.14200214413791806,2.0168905408288005,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,96,0.9819077153762382,0.36635017497673594,-0.01809228462376178,1.0,1.0,0.36635017497673594,0.3272999081251676,0.7238746367933993,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,97,1.2606291495121964,0.11305992428116172,0.2606291495121964,0.0,0.0,0.11305992428116172,0.0990072583293602,2.068589234300483,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,98,0.8813833431253237,0.26045262578073225,-0.11861665687467626,1.0,1.0,0.26045262578073225,0.24125256939066717,1.3674686281325015,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,99,0.9966698574749728,0.1815404807448411,-0.003330142525027169,1.0,1.0,0.1815404807448411,0.16754739415827294,1.5919413846373518,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,100,1.2878620427354548,0.13278000110983296,0.2878620427354548,0.0,0.0,0.13278000110983296,0.12089160936591968,2.0831322347332266,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,101,1.0547511753753498,0.1563731422498577,0.05475117537534979,1.0,1.0,0.1563731422498577,0.1449966033872706,2.038235974261127,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,102,1.1499547813003321,0.1925816344137564,0.14995478130033213,1.0,1.0,0.1925816344137564,0.17591140453612736,1.3535136961515648,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,103,0.7426932996584311,0.39982994384815557,-0.2573067003415689,1.0,1.0,0.39982994384815557,0.3670850478379474,0.6832797442738553,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,104,1.0675322844032895,0.18670243941737644,0.06753228440328951,1.0,1.0,0.18670243941737644,0.16517586083302657,1.1517762593766248,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,105,0.9165226962315192,0.3075765393111968,-0.08347730376848084,1.0,1.0,0.3075765393111968,0.28845430646556236,1.350056712713522,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,106,0.9099439013093977,0.2215629043585224,-0.09005609869060227,1.0,1.0,0.2215629043585224,0.19865302687301153,1.2789747565161398,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,107,1.044329286095583,0.1340787180454091,0.044329286095583065,1.0,1.0,0.1340787180454091,0.12322662572449058,2.0474021327136427,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,108,0.918946778440447,0.1652792946542981,-0.08105322155955297,1.0,1.0,0.1652792946542981,0.1497002542115471,1.772133774637552,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,109,1.0105444546189648,0.23278287639894576,0.010544454618964805,1.0,1.0,0.23278287639894576,0.21219962621595706,1.0365013962559984,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,110,1.087718640201871,0.2079572644670889,0.08771864020187103,1.0,1.0,0.2079572644670889,0.19355311075061807,1.612615915169816,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,111,0.9926740053750226,0.18642392475983058,-0.0073259946249774055,1.0,1.0,0.18642392475983058,0.16745217946213373,1.696888879357143,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,112,0.8680168207725345,0.2492375236107524,-0.1319831792274655,1.0,1.0,0.2492375236107524,0.2309679597718342,1.4202492181313031,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,113,1.2703420160925365,0.15399417690602332,0.2703420160925365,1.0,1.0,0.15399417690602332,0.13668750582867764,1.5011312007206925,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,114,1.0668854460540125,0.15469859512256068,0.06688544605401248,1.0,1.0,0.15469859512256068,0.13981731114583237,1.661353261278571,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,115,0.7760842897382901,0.24675992144204928,-0.22391571026170987,1.0,1.0,0.24675992144204928,0.23025268524872178,1.5036236188870715,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,116,0.8552940220055707,0.20072040376794606,-0.1447059779944293,1.0,1.0,0.20072040376794606,0.18419896913896752,1.5103225500940531,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,117,0.6641360515497958,0.2724305770353046,-0.3358639484502042,1.0,1.0,0.2724305770353046,0.2516409181394649,1.3491135162226928,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,118,0.5292885238299243,0.24345472494093476,-0.4707114761700757,1.0,1.0,0.24345472494093476,0.2212116417416314,1.5404091796704529,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,119,1.1934292510518882,0.22329114606647527,0.19342925105188824,1.0,1.0,0.22329114606647527,0.20449753055448167,1.323366775051511,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,120,0.8539861652429247,0.28075349758091933,-0.1460138347570753,1.0,1.0,0.28075349758091933,0.26062692662654413,1.4024806165742183,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,121,0.9640194241241222,0.2606058996969622,-0.035980575875877774,1.0,1.0,0.2606058996969622,0.2447358925588149,1.3441297701852397,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,122,0.7769917109030926,0.22088052890982005,-0.2230082890969074,1.0,1.0,0.22088052890982005,0.19806651101929065,1.3371128697323296,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,123,0.9024390533666996,0.21343344140922663,-0.0975609466333004,1.0,1.0,0.21343344140922663,0.18858986577033274,0.9677990276977522,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,124,1.1681269638285787,0.18976737930640822,0.16812696382857872,1.0,1.0,0.18976737930640822,0.1712482552906459,1.257048409410043,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,125,0.6611118635020828,0.2538755459271799,-0.33888813649791716,1.0,1.0,0.2538755459271799,0.23176548547745163,1.2283253332471105,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,126,0.21871286085850628,0.5305431421911783,-0.7812871391414937,1.0,1.0,0.5305431421911783,0.47567458684371067,0.8762773562863998,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,127,1.1202614760185023,0.1919151691533075,0.12026147601850234,1.0,1.0,0.1919151691533075,0.17264492600141657,1.0801169780310187,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,128,1.0103689988705764,0.2315532909608444,0.010368998870576407,1.0,1.0,0.2315532909608444,0.21496850575539933,1.4768663618079454,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,129,1.5537275850202679,0.26447011482773614,0.5537275850202679,0.0,0.0,0.26447011482773614,0.24688022234887508,0.9985038887892602,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,130,0.7154033246820528,0.3918119241157226,-0.2845966753179472,1.0,1.0,0.3918119241157226,0.3687043765830549,1.4003224053939205,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,131,0.40513977070343715,0.4331027708535469,-0.5948602292965628,1.0,1.0,0.4331027708535469,0.4043276300080185,1.0725216495519005,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,132,1.1256646503643166,0.22026297723572433,0.12566465036431662,1.0,1.0,0.22026297723572433,0.20502628354465816,1.380137561185163,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,133,0.7099582980953488,0.2858040862920936,-0.2900417019046512,1.0,1.0,0.2858040862920936,0.25699699643297075,1.0960127626242546,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,134,1.2366160544515508,0.18376140516321549,0.23661605445155076,1.0,1.0,0.18376140516321549,0.16839906159771978,1.2745837975318959,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,135,0.4791570747786665,0.5572805565953612,-0.5208429252213336,1.0,1.0,0.5572805565953612,0.5197964957005421,0.7524552534228882,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,136,1.3927896171675598,0.1413468353622358,0.3927896171675598,0.0,0.0,0.1413468353622358,0.12897444436324776,1.6804344376928384,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,137,1.1259869967592318,0.1802868341467342,0.12598699675923175,1.0,1.0,0.1802868341467342,0.16745558331422505,1.7362472946020826,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,138,0.9876005095283322,0.1926336616777615,-0.012399490471667773,1.0,1.0,0.1926336616777615,0.174730081720639,1.2768464306287979,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,139,0.9260757293042673,0.18371182905938932,-0.07392427069573271,1.0,1.0,0.18371182905938932,0.16645385623619585,1.4367987276993623,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,140,0.9568017032089191,0.1841607458994198,-0.04319829679108089,1.0,1.0,0.1841607458994198,0.16605318881757952,1.4979938731260143,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,141,1.1510469167737898,0.12131417185517802,0.15104691677378979,1.0,1.0,0.12131417185517802,0.11014622569091168,2.405723051920936,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,142,0.9106965412972035,0.19759210498555177,-0.08930345870279655,1.0,1.0,0.19759210498555177,0.18312057773975948,1.5459254546742773,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,143,1.0310743983905828,0.1477711735911427,0.03107439839058279,1.0,1.0,0.1477711735911427,0.13481596965361056,1.9868384729451705,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,144,1.3317348009277101,0.10597326910675207,0.3317348009277101,0.0,0.0,0.10597326910675207,0.09171803358292256,1.6955298561816634,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,145,0.9767804669991694,0.2686812967581779,-0.023219533000830572,1.0,1.0,0.2686812967581779,0.2534299495011536,1.4629565229058763,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,146,1.2654164531987298,0.19318130299379702,0.26541645319872975,1.0,1.0,0.19318130299379702,0.1804540827035987,1.41753720594015,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,147,0.26820145050379474,0.5233836363573758,-0.7317985494962053,1.0,1.0,0.5233836363573758,0.4916810315766336,1.1776925987882612,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,148,1.3272846611951117,0.13931701974730015,0.3272846611951117,0.0,0.0,0.13931701974730015,0.12696084981815697,2.1367085037817914,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,149,1.0721931664031659,0.15664916546968127,0.07219316640316586,1.0,1.0,0.15664916546968127,0.14311735800133,1.7203049816796367,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,150,1.0816086278535202,0.13600519088162286,0.08160862785352019,1.0,1.0,0.13600519088162286,0.12102306983629069,1.6917254132498132,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,151,0.8875109540276322,0.2243066350406888,-0.11248904597236775,1.0,1.0,0.2243066350406888,0.21429636845883496,2.3655661255064864,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,152,0.9555090232955917,0.25090579805449825,-0.04449097670440827,1.0,1.0,0.25090579805449825,0.2362325840080258,1.557973247212206,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,153,1.004113270640323,0.21775441466809503,0.0041132706403230745,1.0,1.0,0.21775441466809503,0.19973941421269734,1.1841278000338191,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,154,1.1620491030472315,0.1804653906222202,0.16204910304723152,1.0,1.0,0.1804653906222202,0.1696839389772665,1.9014458732235864,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,155,0.7186926654279505,0.30100594091982136,-0.2813073345720495,1.0,1.0,0.30100594091982136,0.28468446526450364,1.5637187938738053,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,156,0.8571633123606448,0.17291366370838718,-0.1428366876393552,1.0,1.0,0.17291366370838718,0.15645219237788155,1.6474052544905564,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,157,0.6759809986454636,0.24978628604679498,-0.32401900135453643,1.0,1.0,0.24978628604679498,0.22919550832403587,1.4921855986158998,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,158,0.9379882492045177,0.2928742074389373,-0.06201175079548227,1.0,1.0,0.2928742074389373,0.2681246194181557,0.8432367939741835,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,159,1.1749778104262287,0.1665905624494179,0.17497781042622873,1.0,1.0,0.1665905624494179,0.1574722272487096,2.4962596443940246,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,160,0.8421844601421471,0.17105784667200144,-0.1578155398578529,1.0,1.0,0.17105784667200144,0.15530366036806026,1.6106167477949727,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,161,0.7549129201133621,0.2654835088243906,-0.24508707988663792,1.0,1.0,0.2654835088243906,0.24467518615827336,1.1703825770121616,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,162,1.2252040973635872,0.14097482296312716,0.22520409736358715,1.0,1.0,0.14097482296312716,0.12652173447301873,1.490354180185883,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,163,0.9457059754944712,0.2867472483996336,-0.05429402450552878,1.0,1.0,0.2867472483996336,0.2687125317795556,1.4065318676719665,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,164,0.4584174996262082,0.3925720644248032,-0.5415825003737917,1.0,1.0,0.3925720644248032,0.3633336879049034,0.900368999212682,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,165,0.6477529801598272,0.23239858254990972,-0.3522470198401728,1.0,1.0,0.23239858254990972,0.21248054942530625,1.3385984074982418,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,166,1.0388356395307057,0.21777142368807942,0.03883563953070568,1.0,1.0,0.21777142368807942,0.20551234288474313,1.6150126501304418,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,167,0.9876877061211475,0.2240593377102902,-0.012312293878852465,1.0,1.0,0.2240593377102902,0.20710932985398908,1.445205880567532,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,168,1.214893718285638,0.1513459102733263,0.21489371828563808,1.0,1.0,0.1513459102733263,0.13656656978945192,1.5574911437483363,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,169,0.9775228106072709,0.19712259649877228,-0.022477189392729136,1.0,1.0,0.19712259649877228,0.18088903849546603,1.364963504685496,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,170,1.3030524471023996,0.1713915463950638,0.30305244710239965,1.0,1.0,0.1713915463950638,0.1595037602501672,1.5668602267724396,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,171,0.9104429572708965,0.13770001146897748,-0.08955704272910348,1.0,1.0,0.13770001146897748,0.12538168778026795,2.0890908322919564,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,172,1.1492473482246761,0.16974169388273797,0.1492473482246761,1.0,1.0,0.16974169388273797,0.1558323787773387,1.6667468257995992,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,173,0.9291379672699804,0.150507853867801,-0.07086203273001956,1.0,1.0,0.150507853867801,0.13642198008615924,2.034856779547654,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,174,1.0322537754969783,0.1488662372562126,0.032253775496978276,1.0,1.0,0.1488662372562126,0.13421109939509818,1.730186572480313,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,175,1.2772124046717277,0.1599137561718834,0.2772124046717277,1.0,1.0,0.1599137561718834,0.15040212994530802,2.0699577199691093,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,176,0.9429005553298717,0.13942429003287876,-0.057099444670128285,1.0,1.0,0.13942429003287876,0.12208753823257747,1.5682064231279884,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,177,1.0443458658048215,0.14008354742128137,0.04434586580482147,1.0,1.0,0.14008354742128137,0.1256822067132013,1.5755019921292877,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,178,0.7997033993278135,0.2520567022188254,-0.20029660067218646,1.0,1.0,0.2520567022188254,0.23100166190179394,1.1429036405654704,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,179,1.1306458041178622,0.23920920731327786,0.1306458041178622,1.0,1.0,0.23920920731327786,0.22261880201770903,1.1943238743751505,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,180,0.9848889245055011,0.2436168576916823,-0.01511107549449886,1.0,1.0,0.2436168576916823,0.22789374518248207,1.4265443190057165,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,181,1.104226423888106,0.18128423049903417,0.1042264238881061,1.0,1.0,0.18128423049903417,0.16520954683251005,1.2523572128364016,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,182,0.8514544309970239,0.2239445663700756,-0.1485455690029761,1.0,1.0,0.2239445663700756,0.20748649882675244,1.4709699367086917,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,183,0.6417930252634646,0.3760542543327652,-0.3582069747365354,1.0,1.0,0.3760542543327652,0.3543965973129692,1.1615077981684263,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,184,1.1946341265296117,0.15692126072654689,0.19463412652961165,1.0,1.0,0.15692126072654689,0.14236347232980814,1.7370537406492426,0.0,0.0,0.0,0.0,1.0,
